sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 16:59:38 +0200,2020-12-22 16:56:12 +0200,2020-12-22 16:57:22 +0200,0.12
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 16:59:38 +0200,2020-12-22 16:58:04 +0200,2020-12-22 16:58:52 +0200,0.13
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 18:34:11 +0200,2020-12-22 17:03:13 +0200,2020-12-22 17:05:04 +0200,0.49
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 18:34:11 +0200,2020-12-22 17:18:19 +0200,2020-12-22 17:19:40 +0200,0.43
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 18:34:11 +0200,2020-12-22 17:27:58 +0200,2020-12-22 17:29:12 +0200,0.52
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 18:34:11 +0200,2020-12-22 18:02:54 +0200,2020-12-22 18:03:20 +0200,0.06
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 18:34:11 +0200,2020-12-22 18:27:29 +0200,2020-12-22 18:27:46 +0200,0.8
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 19:18:39 +0200,2020-12-22 19:01:04 +0200,2020-12-22 19:02:24 +0200,0.63
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 19:18:39 +0200,2020-12-22 19:03:19 +0200,2020-12-22 19:05:08 +0200,0.82
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 19:18:39 +0200,2020-12-22 19:07:28 +0200,2020-12-22 19:08:48 +0200,0.96
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 19:18:39 +0200,2020-12-22 19:09:03 +0200,2020-12-22 19:11:11 +0200,0.96
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 19:18:39 +0200,2020-12-22 19:11:32 +0200,2020-12-22 19:12:01 +0200,0.93
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 19:58:19 +0200,2020-12-22 19:48:18 +0200,2020-12-22 19:48:40 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 19:58:19 +0200,2020-12-22 19:48:50 +0200,2020-12-22 19:50:17 +0200,0.03
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-23 16:25:26 +0200,2020-12-23 16:00:33 +0200,2020-12-23 16:01:03 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 14:12:51 +0200,2020-12-24 13:58:54 +0200,2020-12-24 14:03:53 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 14:12:51 +0200,2020-12-24 14:03:53 +0200,2020-12-24 14:08:52 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 15:54:41 +0200,2020-12-24 14:59:33 +0200,2020-12-24 15:00:20 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 15:54:41 +0200,2020-12-24 15:00:54 +0200,2020-12-24 15:01:49 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 15:54:41 +0200,2020-12-24 15:05:02 +0200,2020-12-24 15:08:38 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 15:54:41 +0200,2020-12-24 15:10:25 +0200,2020-12-24 15:11:39 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 15:54:41 +0200,2020-12-24 15:12:14 +0200,2020-12-24 15:14:23 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 15:54:41 +0200,2020-12-24 15:15:11 +0200,2020-12-24 15:16:15 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 15:54:41 +0200,2020-12-24 15:20:24 +0200,2020-12-24 15:24:43 +0200,0.01
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 15:54:41 +0200,2020-12-24 15:32:41 +0200,2020-12-24 15:33:11 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 15:54:41 +0200,2020-12-24 15:34:28 +0200,2020-12-24 15:35:39 +0200,0.05
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 15:54:41 +0200,2020-12-24 15:35:53 +0200,2020-12-24 15:36:40 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 15:54:41 +0200,2020-12-24 15:36:57 +0200,2020-12-24 15:37:34 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 15:54:41 +0200,2020-12-24 15:37:44 +0200,2020-12-24 15:40:16 +0200,0.1
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 15:54:41 +0200,2020-12-24 15:41:21 +0200,2020-12-24 15:43:20 +0200,0.29
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 15:54:41 +0200,2020-12-24 15:44:32 +0200,2020-12-24 15:45:32 +0200,0.32
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 15:54:41 +0200,2020-12-24 15:52:27 +0200,2020-12-24 15:52:46 +0200,0.3
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 17:04:18 +0200,2020-12-24 16:06:48 +0200,2020-12-24 16:07:19 +0200,0.25
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 17:04:18 +0200,2020-12-24 16:09:03 +0200,2020-12-24 16:10:16 +0200,0.08
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 17:04:18 +0200,2020-12-24 16:10:45 +0200,2020-12-24 16:11:28 +0200,0.22
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 17:04:18 +0200,2020-12-24 16:11:51 +0200,2020-12-24 16:15:34 +0200,0.09
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 17:04:18 +0200,2020-12-24 16:16:10 +0200,2020-12-24 16:21:10 +0200,0.01
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 17:04:18 +0200,2020-12-24 16:21:10 +0200,2020-12-24 16:23:40 +0200,0.1
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 17:04:18 +0200,2020-12-24 16:26:20 +0200,2020-12-24 16:26:49 +0200,0.13
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 17:04:18 +0200,2020-12-24 16:27:06 +0200,2020-12-24 16:27:58 +0200,0.16
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 17:04:18 +0200,2020-12-24 16:28:40 +0200,2020-12-24 16:30:54 +0200,0.31
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 17:04:18 +0200,2020-12-24 16:31:57 +0200,2020-12-24 16:32:35 +0200,0.04
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 17:04:18 +0200,2020-12-24 16:33:49 +0200,2020-12-24 16:35:23 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 17:04:18 +0200,2020-12-24 16:35:54 +0200,2020-12-24 16:36:11 +0200,0.08
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 17:04:18 +0200,2020-12-24 16:36:45 +0200,2020-12-24 16:41:45 +0200,0.07
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 17:04:18 +0200,2020-12-24 16:41:50 +0200,2020-12-24 16:42:55 +0200,0.76
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 17:04:18 +0200,2020-12-24 16:43:22 +0200,2020-12-24 16:44:45 +0200,0.81
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 17:04:18 +0200,2020-12-24 16:45:32 +0200,2020-12-24 16:50:25 +0200,0.3
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 17:04:18 +0200,2020-12-24 16:50:35 +0200,2020-12-24 16:52:22 +0200,0.04
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 17:04:18 +0200,2020-12-24 16:52:43 +0200,2020-12-24 16:57:41 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 17:04:18 +0200,2020-12-24 16:57:42 +0200,2020-12-24 17:00:56 +0200,0.01
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 18:11:48 +0200,2020-12-24 17:40:15 +0200,2020-12-24 17:41:13 +0200,0.03
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 18:11:48 +0200,2020-12-24 17:41:42 +0200,2020-12-24 17:46:42 +0200,0.02
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 18:11:48 +0200,2020-12-24 17:46:42 +0200,2020-12-24 17:51:36 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 18:11:48 +0200,2020-12-24 17:51:43 +0200,2020-12-24 17:52:20 +0200,0.05
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 18:11:48 +0200,2020-12-24 17:54:46 +0200,2020-12-24 17:59:43 +0200,0.01
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 18:11:48 +0200,2020-12-24 17:59:46 +0200,2020-12-24 18:04:41 +0200,0.01
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 18:11:48 +0200,2020-12-24 18:05:22 +0200,2020-12-24 18:10:02 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 18:11:48 +0200,2020-12-24 18:10:14 +0200,2020-12-24 18:10:54 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 18:34:54 +0200,2020-12-24 18:17:59 +0200,2020-12-24 18:19:04 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 18:34:54 +0200,2020-12-24 18:19:28 +0200,2020-12-24 18:22:44 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 18:34:54 +0200,2020-12-24 18:23:10 +0200,2020-12-24 18:27:35 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 18:34:54 +0200,2020-12-24 18:28:00 +0200,2020-12-24 18:31:50 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 18:34:54 +0200,2020-12-24 18:32:44 +0200,2020-12-24 18:33:54 +0200,0.06
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 20:06:01 +0200,2020-12-24 18:44:52 +0200,2020-12-24 18:45:37 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 20:06:01 +0200,2020-12-24 19:30:38 +0200,2020-12-24 19:30:59 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 20:06:01 +0200,2020-12-24 19:31:11 +0200,2020-12-24 19:31:37 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-24 20:06:01 +0200,2020-12-24 19:31:47 +0200,2020-12-24 19:33:04 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-25 21:14:42 +0200,2020-12-25 20:26:10 +0200,2020-12-25 20:27:43 +0200,0.03
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-29 14:17:38 +0200,2020-12-29 13:45:32 +0200,2020-12-29 13:48:21 +0200,0.01
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-29 14:17:38 +0200,2020-12-29 14:04:03 +0200,2020-12-29 14:06:38 +0200,0.07
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-29 14:17:38 +0200,2020-12-29 14:06:59 +0200,2020-12-29 14:08:31 +0200,0.05
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-29 14:17:38 +0200,2020-12-29 14:08:58 +0200,2020-12-29 14:09:19 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-29 14:17:38 +0200,2020-12-29 14:09:43 +0200,2020-12-29 14:10:46 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-29 14:17:38 +0200,2020-12-29 14:10:59 +0200,2020-12-29 14:11:22 +0200,0.17
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-29 14:17:38 +0200,2020-12-29 14:12:29 +0200,2020-12-29 14:12:50 +0200,0.09
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-29 14:27:07 +0200,2020-12-29 14:17:06 +0200,2020-12-29 14:17:26 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-29 14:27:07 +0200,2020-12-29 14:17:59 +0200,2020-12-29 14:19:19 +0200,0.02
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-30 14:33:40 +0200,2020-12-30 14:08:07 +0200,2020-12-30 14:13:04 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-30 14:33:40 +0200,2020-12-30 14:18:08 +0200,2020-12-30 14:18:55 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-30 15:17:26 +0200,2020-12-30 15:04:09 +0200,2020-12-30 15:05:29 +0200,0.03
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-30 15:43:48 +0200,2020-12-30 15:10:32 +0200,2020-12-30 15:11:53 +0200,0.04
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-30 15:43:48 +0200,2020-12-30 15:19:57 +0200,2020-12-30 15:20:29 +0200,0.91
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-30 15:43:48 +0200,2020-12-30 15:22:25 +0200,2020-12-30 15:23:01 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-30 16:04:46 +0200,2020-12-30 15:49:44 +0200,2020-12-30 15:51:15 +0200,0.04
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-30 16:56:05 +0200,2020-12-30 16:44:14 +0200,2020-12-30 16:48:26 +0200,0.13
