sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 13:38:12 +0200,2021-02-13 13:28:11 +0200,2021-02-13 13:29:13 +0200,0.266
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 13:38:12 +0200,2021-02-13 13:30:29 +0200,2021-02-13 13:30:32 +0200,0.202
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 13:38:12 +0200,2021-02-13 13:30:44 +0200,2021-02-13 13:30:50 +0200,0.209
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 13:38:12 +0200,2021-02-13 13:31:15 +0200,2021-02-13 13:31:23 +0200,0.213
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 14:18:42 +0200,2021-02-13 14:08:42 +0200,2021-02-13 14:08:44 +0200,0.244
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 14:18:42 +0200,2021-02-13 14:09:07 +0200,2021-02-13 14:10:05 +0200,0.308
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 14:24:29 +0200,2021-02-13 14:26:04 +0200,0.246
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 14:47:25 +0200,2021-02-13 14:47:50 +0200,0.237
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 14:49:17 +0200,2021-02-13 14:50:31 +0200,0.278
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 14:50:55 +0200,2021-02-13 14:53:09 +0200,0.255
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 14:53:19 +0200,2021-02-13 14:56:59 +0200,0.297
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 14:57:26 +0200,2021-02-13 14:57:41 +0200,0.305
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 14:58:34 +0200,2021-02-13 14:59:02 +0200,0.284
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 14:59:26 +0200,2021-02-13 15:00:04 +0200,0.291
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 15:07:45 +0200,2021-02-13 15:07:47 +0200,0.241
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 15:09:26 +0200,2021-02-13 15:09:39 +0200,0.314
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 15:10:30 +0200,2021-02-13 15:12:28 +0200,0.254
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 15:13:53 +0200,2021-02-13 15:14:35 +0200,0.276
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 15:16:16 +0200,2021-02-13 15:16:20 +0200,0.321
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 15:17:04 +0200,2021-02-13 15:17:50 +0200,0.275
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 15:19:08 +0200,2021-02-13 15:21:00 +0200,0.278
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 15:21:16 +0200,2021-02-13 15:21:29 +0200,0.262
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 15:27:39 +0200,2021-02-13 15:27:43 +0200,0.294
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 15:28:32 +0200,2021-02-13 15:29:57 +0200,0.307
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 15:30:30 +0200,2021-02-13 15:33:29 +0200,0.299
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 15:34:36 +0200,2021-02-13 15:36:16 +0200,0.3
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 15:36:26 +0200,2021-02-13 15:36:32 +0200,0.257
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 15:43:04 +0200,2021-02-13 15:43:57 +0200,0.321
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 15:44:23 +0200,2021-02-13 15:44:27 +0200,0.297
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 15:44:51 +0200,2021-02-13 15:45:30 +0200,0.276
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 15:45:52 +0200,2021-02-13 15:47:28 +0200,0.319
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 15:49:03 +0200,2021-02-13 15:53:08 +0200,0.295
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 15:53:21 +0200,2021-02-13 15:54:45 +0200,0.305
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 15:55:13 +0200,2021-02-13 15:55:45 +0200,0.301
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:20:31 +0200,2021-02-13 15:56:14 +0200,2021-02-13 15:56:25 +0200,0.3
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:38:15 +0200,2021-02-13 16:28:14 +0200,2021-02-13 16:28:24 +0200,0.301
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:38:15 +0200,2021-02-13 16:28:35 +0200,2021-02-13 16:28:37 +0200,0.226
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 16:38:15 +0200,2021-02-13 16:28:48 +0200,2021-02-13 16:29:17 +0200,0.329
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 17:21:41 +0200,2021-02-13 16:42:18 +0200,2021-02-13 16:43:17 +0200,0.273
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 17:21:41 +0200,2021-02-13 16:43:46 +0200,2021-02-13 16:43:50 +0200,0.337
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 17:21:41 +0200,2021-02-13 17:16:57 +0200,2021-02-13 17:19:31 +0200,0.3
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-13 17:30:30 +0200,2021-02-13 17:19:53 +0200,2021-02-13 17:21:31 +0200,0.303
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-15 16:58:36 +0200,2021-02-15 16:15:12 +0200,2021-02-15 16:15:18 +0200,0.344
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-15 16:58:36 +0200,2021-02-15 16:17:04 +0200,2021-02-15 16:17:22 +0200,0.302
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-15 16:58:36 +0200,2021-02-15 16:29:22 +0200,2021-02-15 16:29:38 +0200,0.304
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-15 16:58:36 +0200,2021-02-15 16:30:47 +0200,2021-02-15 16:30:50 +0200,0.319
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-15 16:58:36 +0200,2021-02-15 16:31:03 +0200,2021-02-15 16:31:12 +0200,0.332
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-15 16:58:36 +0200,2021-02-15 16:33:15 +0200,2021-02-15 16:33:31 +0200,0.331
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-15 16:58:36 +0200,2021-02-15 16:42:26 +0200,2021-02-15 16:47:25 +0200,0.302
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-15 16:58:36 +0200,2021-02-15 16:47:25 +0200,2021-02-15 16:47:57 +0200,0.3
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-15 16:58:36 +0200,2021-02-15 16:48:12 +0200,2021-02-15 16:49:18 +0200,0.303
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-15 17:27:35 +0200,2021-02-15 17:17:35 +0200,2021-02-15 17:18:48 +0200,0.295
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-15 17:27:35 +0200,2021-02-15 17:22:20 +0200,2021-02-15 17:22:41 +0200,0.295
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-15 18:54:36 +0200,2021-02-15 18:28:51 +0200,2021-02-15 18:29:05 +0200,0.309
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-15 18:54:36 +0200,2021-02-15 18:47:15 +0200,2021-02-15 18:51:06 +0200,0.3
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 09:51:00 +0200,2021-02-16 09:17:08 +0200,2021-02-16 09:17:11 +0200,0.305
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 10:01:53 +0200,2021-02-16 09:51:52 +0200,2021-02-16 09:53:59 +0200,0.297
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 10:01:53 +0200,2021-02-16 09:54:09 +0200,2021-02-16 09:55:59 +0200,0.286
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 10:01:53 +0200,2021-02-16 09:56:51 +0200,2021-02-16 09:56:53 +0200,0.343
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 10:08:28 +0200,2021-02-16 09:57:23 +0200,2021-02-16 09:59:18 +0200,0.278
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 10:08:28 +0200,2021-02-16 09:59:57 +0200,2021-02-16 10:04:56 +0200,0.28
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 10:31:03 +0200,2021-02-16 10:04:56 +0200,2021-02-16 10:09:55 +0200,0.287
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 10:31:03 +0200,2021-02-16 10:09:55 +0200,2021-02-16 10:11:09 +0200,0.304
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 10:31:03 +0200,2021-02-16 10:12:34 +0200,2021-02-16 10:13:39 +0200,0.276
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 11:06:22 +0200,2021-02-16 10:49:05 +0200,2021-02-16 10:50:32 +0200,0.279
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 11:06:22 +0200,2021-02-16 10:50:48 +0200,2021-02-16 10:51:15 +0200,0.284
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 11:06:22 +0200,2021-02-16 10:55:03 +0200,2021-02-16 10:55:16 +0200,0.331
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 11:06:22 +0200,2021-02-16 10:57:27 +0200,2021-02-16 10:57:41 +0200,0.307
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 11:06:22 +0200,2021-02-16 11:03:46 +0200,2021-02-16 11:05:08 +0200,0.282
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 11:48:28 +0200,2021-02-16 11:05:22 +0200,2021-02-16 11:07:55 +0200,0.289
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 15:52:28 +0200,2021-02-16 15:01:46 +0200,2021-02-16 15:06:16 +0200,0.236
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 15:52:28 +0200,2021-02-16 15:06:27 +0200,2021-02-16 15:07:29 +0200,0.234
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 15:52:28 +0200,2021-02-16 15:21:20 +0200,2021-02-16 15:22:34 +0200,0.247
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 15:52:28 +0200,2021-02-16 15:23:14 +0200,2021-02-16 15:23:34 +0200,0.278
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 15:52:28 +0200,2021-02-16 15:24:13 +0200,2021-02-16 15:25:52 +0200,0.25
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 15:52:28 +0200,2021-02-16 15:27:55 +0200,2021-02-16 15:27:58 +0200,0.301
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 15:52:28 +0200,2021-02-16 15:30:59 +0200,2021-02-16 15:31:18 +0200,0.268
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 15:52:28 +0200,2021-02-16 15:32:29 +0200,2021-02-16 15:32:47 +0200,0.315
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 15:52:28 +0200,2021-02-16 15:33:02 +0200,2021-02-16 15:33:59 +0200,0.296
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 15:52:28 +0200,2021-02-16 15:34:10 +0200,2021-02-16 15:34:22 +0200,0.274
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 15:52:28 +0200,2021-02-16 15:36:45 +0200,2021-02-16 15:39:19 +0200,0.268
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 15:52:28 +0200,2021-02-16 15:40:21 +0200,2021-02-16 15:41:27 +0200,0.264
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-16 15:52:28 +0200,2021-02-16 15:47:08 +0200,2021-02-16 15:49:53 +0200,0.253
